name,shape,metadata,date,time,temperature,detected_animals,animal_counts,confidence_scores,source,lynx,sika_deer_female,yellow_marten,sika_deer_male,musk_deer,boar,wild_cat,roe_deer_female,no animal detected,badger,tiger,sable,red_fox,roe_deer_male,otter,ussuri_bear,brown_bear,raccoon,hare,red_squirrel,wolf,total_animals,avg_confidence
Uss-2.1.PetrovskyPass_475_2-6-2024_04-34.JPG,"(1536, 2048, 3)",SEELOCK #01 M 06/02/2024 04:34:06 -15°C,06/02/2024,04:34:06,-15.0,roe_deer_female,{'roe_deer_female': 1},{'roe_deer_female': 0.738741397857666},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-2.1.PetrovskyPass_476_2-6-2024_08-40.JPG,"(1536, 2048, 3)",SEELOCK #01 M 06/02/2024 08:40:31 -18°C,06/02/2024,08:40:31,-18.0,roe_deer_female,{'roe_deer_female': 1},{'roe_deer_female': 0.8409116268157959},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-2.1.PetrovskyPass_477_2-6-2024_08-41.JPG,"(1536, 2048, 3)",SEELOCK #01 M 06/02/2024 08:41:10 -17°C,06/02/2024,08:41:10,-17.0,sika_deer_female,{'sika_deer_female': 1},{'sika_deer_female': 0.7885539531707764},inference,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-2.1.PetrovskyPass_478_2-6-2024_09-24.JPG,"(1536, 2048, 3)",SEELOCK #01 M 06/02/2024 09:24:41 -18°C,06/02/2024,09:24:41,-18.0,"roe_deer_female, sika_deer_female","{'roe_deer_female': 1, 'sika_deer_female': 1}","{'roe_deer_female': 0.5302836298942566, 'sika_deer_female': 0.4864715337753296}",inference,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Uss-2.1.PetrovskyPass_479_2-6-2024_09-24.JPG,"(1536, 2048, 3)",SEELOCK #01 M 06/02/2024 09:24:45 -18°C,06/02/2024,09:24:45,-18.0,roe_deer_female,{'roe_deer_female': 1},{'roe_deer_female': 0.7833319902420044},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-2.1.PetrovskyPass_480_2-6-2024_09-56.JPG,"(1536, 2048, 3)",SEELOCK #01 M 06/02/2024 09:56:51 -17°C,06/02/2024,09:56:51,-17.0,"roe_deer_female, sika_deer_female","{'roe_deer_female': 1, 'sika_deer_female': 1}","{'roe_deer_female': 0.562983512878418, 'sika_deer_female': 0.47121796011924744}",inference,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Uss-2.1.PetrovskyPass_481_2-6-2024_11-44.JPG,"(1536, 2048, 3)",SEELOCK #01 M 06/02/2024 11:44:12 -13°C,06/02/2024,11:44:12,-13.0,sika_deer_female,{'sika_deer_female': 1},{'sika_deer_female': 0.848272442817688},inference,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-2.1.PetrovskyPass_482_2-6-2024_11-44.JPG,"(1536, 2048, 3)",SEELOCK #01 M 06/02/2024 11:44:28 -13°C,06/02/2024,11:44:28,-13.0,"sika_deer_female, sika_deer_female, roe_deer_female","{'sika_deer_female': 2, 'roe_deer_female': 1}","{'sika_deer_female': 0.6830488443374634, 'roe_deer_female': 0.5339468717575073}",inference,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0
Uss-2.1.PetrovskyPass_488_2-8-2024_04-53.JPG,"(1536, 2048, 3)",SEELOCK #01 M 08/02/2024 04:53:02 -13°C,08/02/2024,04:53:02,-13.0,roe_deer_female,{'roe_deer_female': 1},{'roe_deer_female': 0.8943511843681335},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-2.1.PetrovskyPass_489_2-8-2024_04-58.JPG,"(1536, 2048, 3)",SEELOCK #01 M 08/02/2024 04:58:17 -13°C,08/02/2024,04:58:17,-13.0,roe_deer_female,{'roe_deer_female': 1},{'roe_deer_female': 0.8730880618095398},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-2.1.PetrovskyPass_500_2-11-2024_09-21.JPG,"(1536, 2048, 3)",SEELOCK #01 M 11/02/2024 09:21:48 -11°C,11/02/2024,09:21:48,-11.0,"roe_deer_female, sika_deer_female, musk_deer, sika_deer_female","{'roe_deer_female': 1, 'sika_deer_female': 2, 'musk_deer': 1}","{'roe_deer_female': 0.7249736785888672, 'sika_deer_female': 0.46754200756549835, 'musk_deer': 0.4760225713253021}",inference,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0
Uss-2.1.PetrovskyPass_501_2-11-2024_09-23.JPG,"(1536, 2048, 3)",SEELOCK #01 M 11/02/2024 09:23:12 -10°C,11/02/2024,09:23:12,-10.0,roe_deer_female,{'roe_deer_female': 1},{'roe_deer_female': 0.6212217211723328},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-2.1.PetrovskyPass_502_2-11-2024_09-24.JPG,"(1536, 2048, 3)",SEELOCK #01 M 11/02/2024 09:24:55 -11°C,11/02/2024,09:24:55,-11.0,roe_deer_female,{'roe_deer_female': 1},{'roe_deer_female': 0.831473171710968},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-2.1.PetrovskyPass_503_2-11-2024_09-26.JPG,"(1536, 2048, 3)",SEELOCK #01 W 11/02/2024 09:26:52 -10°C,11/02/2024,09:26:52,-10.0,roe_deer_female,{'roe_deer_female': 1},{'roe_deer_female': 0.6261862516403198},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-2.1.PetrovskyPass_504_2-11-2024_18-42.JPG,"(1536, 2048, 3)",SEELOCK #01 W 11/02/2024 18:42:44 -03°C 10],11/02/2024,18:42:44,-3.0,lynx,{'lynx': 1},{'lynx': 1.0},label,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-2.1.PetrovskyPass_506_2-12-2024_15-52.JPG,"(1536, 2048, 3)",SEELOCK #01 M 12/02/2024 15:52:09 002°C,12/02/2024,15:52:09,2.0,"sika_deer_female, roe_deer_female","{'sika_deer_female': 1, 'roe_deer_female': 1}","{'sika_deer_female': 0.6983375549316406, 'roe_deer_female': 0.3644167482852936}",inference,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Uss-2.1.PetrovskyPass_507_2-12-2024_15-52.JPG,"(1536, 2048, 3)",SEELOCK #01 M 12/02/2024 15:52:36 002°C 10],12/02/2024,15:52:36,2.0,"sika_deer_female, sika_deer_female",{'sika_deer_female': 2},{'sika_deer_female': 0.7535924911499023},inference,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Uss-2.1.PetrovskyPass_508_2-12-2024_15-54.JPG,"(1536, 2048, 3)",SEELOCK #01 M 12/02/2024 15:54:47 003°C,12/02/2024,15:54:47,3.0,roe_deer_female,{'roe_deer_female': 1},{'roe_deer_female': 0.26091834902763367},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-2.1.PetrovskyPass_511_2-13-2024_01-59.JPG,"(1536, 2048, 3)",SEELOCK #01 M 13/02/2024 01:59:32 -02°C,13/02/2024,01:59:32,-2.0,lynx,{'lynx': 1},{'lynx': 1.0},label,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-2.1.PetrovskyPass_520_2-14-2024_18-39.JPG,"(1536, 2048, 3)",SEELOCK #01 W 14/02/2024 18:39:18 000°C,14/02/2024,18:39:18,0.0,sable,{'sable': 1},{'sable': 1.0},label,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-2.1.PetrovskyPass_522_2-16-2024_17-41.JPG,"(1536, 2048, 3)",SEELOCK #01 M 16/02/2024 17:41:16 -02°C,16/02/2024,17:41:16,-2.0,roe_deer_female,{'roe_deer_female': 1},{'roe_deer_female': 0.6180794835090637},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-2.1.PetrovskyPass_523_2-17-2024_09-07.JPG,"(1536, 2048, 3)",SEELOCK #01 M 17/02/2024 09:07:48 -01°C,17/02/2024,09:07:48,-1.0,"sika_deer_female, musk_deer","{'sika_deer_female': 1, 'musk_deer': 1}","{'sika_deer_female': 0.3768746554851532, 'musk_deer': 0.3306063115596771}",inference,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Uss-2.1.PetrovskyPass_524_2-17-2024_09-08.JPG,"(1536, 2048, 3)",SEELOCK #01 M 17/02/2024 09:08:37 -01°C,17/02/2024,09:08:37,-1.0,"sika_deer_female, sika_deer_female, musk_deer, musk_deer","{'sika_deer_female': 2, 'musk_deer': 2}","{'sika_deer_female': 0.5865796804428101, 'musk_deer': 0.5143188834190369}",inference,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0
Uss-2.1.PetrovskyPass_525_2-17-2024_09-19.JPG,"(1536, 2048, 3)",SEELOCK #01 M 17/02/2024 09:19:31 001°C,17/02/2024,09:19:31,1.0,roe_deer_female,{'roe_deer_female': 1},{'roe_deer_female': 0.8344525694847107},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-2.1.PetrovskyPass_526_2-17-2024_09-38.JPG,"(1536, 2048, 3)",SEELOCK #01 M 17/02/2024 09:38:05 000°C,17/02/2024,09:38:05,0.0,"sika_deer_female, roe_deer_female","{'sika_deer_female': 1, 'roe_deer_female': 1}","{'sika_deer_female': 0.3525104522705078, 'roe_deer_female': 0.3435378074645996}",inference,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Uss-2.1.PetrovskyPass_527_2-17-2024_09-38.JPG,"(1536, 2048, 3)",SEELOCK #01 M 17/02/2024 09:38:26 000°C,17/02/2024,09:38:26,0.0,sika_deer_female,{'sika_deer_female': 1},{'sika_deer_female': 0.6415898203849792},inference,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-2.1.PetrovskyPass_529_2-17-2024_13-09.JPG,"(1536, 2048, 3)",SEELOCK #01 W 17/02/2024 13:09:35 005°C,17/02/2024,13:09:35,5.0,"sika_deer_female, sika_deer_female",{'sika_deer_female': 2},{'sika_deer_female': 0.7439112961292267},inference,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Uss-2.1.PetrovskyPass_530_2-17-2024_13-09.JPG,"(1536, 2048, 3)",SEELOCK #01 M 17/02/2024 13:09:44 006°C,17/02/2024,13:09:44,6.0,sika_deer_female,{'sika_deer_female': 1},{'sika_deer_female': 0.7094439268112183},inference,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-2.1.PetrovskyPass_531_2-17-2024_13-18.JPG,"(1536, 2048, 3)",SEELOCK #01 M 17/02/2024 13:18:06 006°C,17/02/2024,13:18:06,6.0,"sika_deer_female, sika_deer_female, sika_deer_female",{'sika_deer_female': 3},{'sika_deer_female': 0.7533076206843058},inference,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0
Uss-2.1.PetrovskyPass_532_2-17-2024_13-18.JPG,"(1536, 2048, 3)",SEELOCK #01 M 17/02/2024 13:18:50 007°C,17/02/2024,13:18:50,7.0,sika_deer_female,{'sika_deer_female': 1},{'sika_deer_female': 0.7565680742263794},inference,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-2.1.PetrovskyPass_533_2-17-2024_13-21.JPG,"(1536, 2048, 3)",SEELOCK #01 W 17/02/2024 13:21:37 007°C 10],17/02/2024,13:21:37,7.0,sika_deer_female,{'sika_deer_female': 1},{'sika_deer_female': 0.7902113795280457},inference,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-2.1.PetrovskyPass_534_2-17-2024_13-23.JPG,"(1536, 2048, 3)",SEELOCK #01 M 17/02/2024 13:23:05 007°C,17/02/2024,13:23:05,7.0,"sika_deer_female, sika_deer_female, musk_deer","{'sika_deer_female': 2, 'musk_deer': 1}","{'sika_deer_female': 0.700449138879776, 'musk_deer': 0.3715577721595764}",inference,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0
Uss-2.1.PetrovskyPass_535_2-17-2024_13-23.JPG,"(1536, 2048, 3)",SEELOCK #01 M 17/02/2024 13:23:55 007°C,17/02/2024,13:23:55,7.0,sika_deer_female,{'sika_deer_female': 1},{'sika_deer_female': 0.8315818905830383},inference,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-2.1.PetrovskyPass_536_2-17-2024_14-01.JPG,"(1536, 2048, 3)",SEELOCK #01 W 17/02/2024 14:01:44 008°C 10],17/02/2024,14:01:44,8.0,"sika_deer_female, sika_deer_female",{'sika_deer_female': 2},{'sika_deer_female': 0.6663753092288971},inference,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Uss-2.1.PetrovskyPass_538_2-17-2024_14-24.JPG,"(1536, 2048, 3)",SEELOCK #01 M 17/02/2024 14:24:35 009°C,17/02/2024,14:24:35,9.0,"sika_deer_female, sika_deer_male","{'sika_deer_female': 1, 'sika_deer_male': 1}","{'sika_deer_female': 0.6231358647346497, 'sika_deer_male': 0.2534290552139282}",inference,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Uss-2.1.PetrovskyPass_539_2-17-2024_14-24.JPG,"(1536, 2048, 3)",SEELOCK #01 M 17/02/2024 14:24:49 009°C,17/02/2024,14:24:49,9.0,"sika_deer_female, musk_deer","{'sika_deer_female': 1, 'musk_deer': 1}","{'sika_deer_female': 0.4421079754829407, 'musk_deer': 0.36309191584587097}",inference,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Uss-2.1.PetrovskyPass_541_2-17-2024_18-13.JPG,"(1536, 2048, 3)",SEELOCK #01 M 17/02/2024 18:13:42 002°C,17/02/2024,18:13:42,2.0,roe_deer_female,{'roe_deer_female': 1},{'roe_deer_female': 0.8405064344406128},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-2.1.PetrovskyPass_542_2-17-2024_18-13.JPG,"(1536, 2048, 3)",SEELOCK #01 W 17/02/2024 18:13:53 002°C 10],17/02/2024,18:13:53,2.0,roe_deer_female,{'roe_deer_female': 1},{'roe_deer_female': 0.74663245677948},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-2.1.PetrovskyPass_543_2-17-2024_18-13.JPG,"(1536, 2048, 3)",SEELOCK #01 W 17/02/2024 18:13:59 002°C 10],17/02/2024,18:13:59,2.0,sika_deer_female,{'sika_deer_female': 1},{'sika_deer_female': 0.7268284559249878},inference,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-2.1.PetrovskyPass_544_2-17-2024_18-14.JPG,"(1536, 2048, 3)",SEELOCK #01 W 17/02/2024 18:14:24 002°C 10],17/02/2024,18:14:24,2.0,"sika_deer_female, roe_deer_female","{'sika_deer_female': 1, 'roe_deer_female': 1}","{'sika_deer_female': 0.4593472182750702, 'roe_deer_female': 0.29474157094955444}",inference,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Uss-2.1.PetrovskyPass_545_2-17-2024_18-14.JPG,"(1536, 2048, 3)",SEELOCK #01 W 17/02/2024 18:14:33 003°C,17/02/2024,18:14:33,3.0,"sika_deer_female, musk_deer","{'sika_deer_female': 1, 'musk_deer': 1}","{'sika_deer_female': 0.5791860818862915, 'musk_deer': 0.5509097576141357}",inference,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Uss-2.1.PetrovskyPass_546_2-17-2024_18-15.JPG,"(1536, 2048, 3)",SEELOCK #01 W 17/02/2024 18:15:11 003°C 10],17/02/2024,18:15:11,3.0,sika_deer_female,{'sika_deer_female': 1},{'sika_deer_female': 0.854040801525116},inference,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-2.1.PetrovskyPass_547_2-17-2024_18-15.JPG,"(1536, 2048, 3)",SEELOCK #01 M 17/02/2024 18:15:46 003°C,17/02/2024,18:15:46,3.0,"sika_deer_female, roe_deer_female","{'sika_deer_female': 1, 'roe_deer_female': 1}","{'sika_deer_female': 0.557044506072998, 'roe_deer_female': 0.2845730483531952}",inference,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Uss-2.1.PetrovskyPass_548_2-17-2024_20-59.JPG,"(1536, 2048, 3)",SEELOCK #01 M 17/02/2024 20:59:03 001°C,17/02/2024,20:59:03,1.0,lynx,{'lynx': 1},{'lynx': 1.0},label,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-2.1.PetrovskyPass_549_2-17-2024_20-59.JPG,"(1536, 2048, 3)",SEELOCK #01 M 17/02/2024 20:59:40 001°C,17/02/2024,20:59:40,1.0,lynx,{'lynx': 1},{'lynx': 1.0},label,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-2.1.PetrovskyPass_550_2-17-2024_21-00.JPG,"(1536, 2048, 3)",SEELOCK #01 M 17/02/2024 21:00:19 001°C,17/02/2024,21:00:19,1.0,lynx,{'lynx': 1},{'lynx': 1.0},label,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-2.1.PetrovskyPass_551_2-18-2024_09-10.JPG,"(1536, 2048, 3)",SEELOCK #01 M 18/02/2024 09:10:57 001°C,18/02/2024,09:10:57,1.0,"roe_deer_female, roe_deer_female",{'roe_deer_female': 2},{'roe_deer_female': 0.7394515573978424},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Uss-2.1.PetrovskyPass_552_2-18-2024_09-56.JPG,"(1536, 2048, 3)",SEELOCK #01 M 18/02/2024 09:56:54 002°C,18/02/2024,09:56:54,2.0,"roe_deer_female, roe_deer_female, sika_deer_female","{'roe_deer_female': 2, 'sika_deer_female': 1}","{'roe_deer_female': 0.6444102078676224, 'sika_deer_female': 0.2713239789009094}",inference,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0
Uss-2.1.PetrovskyPass_553_2-18-2024_09-57.JPG,"(1536, 2048, 3)",SEELOCK #01 M 18/02/2024 09:57:57 003°C,18/02/2024,09:57:57,3.0,roe_deer_female,{'roe_deer_female': 1},{'roe_deer_female': 0.7593417167663574},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-2.1.PetrovskyPass_554_2-18-2024_09-58.JPG,"(1536, 2048, 3)",SEELOCK #01 W 18/02/2024 09:58:13 003°C,18/02/2024,09:58:13,3.0,roe_deer_female,{'roe_deer_female': 1},{'roe_deer_female': 0.628471851348877},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-2.1.PetrovskyPass_555_2-18-2024_10-58.JPG,"(1536, 2048, 3)",SEELOCK #01 M 18/02/2024 10:58:34 003°C,18/02/2024,10:58:34,3.0,"roe_deer_female, sika_deer_female","{'roe_deer_female': 1, 'sika_deer_female': 1}","{'roe_deer_female': 0.5813648700714111, 'sika_deer_female': 0.3864532709121704}",inference,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Uss-2.1.PetrovskyPass_556_2-18-2024_10-59.JPG,"(1536, 2048, 3)",SEELOCK #01 W 18/02/2024 10:59:33 004°C,18/02/2024,10:59:33,4.0,sika_deer_female,{'sika_deer_female': 1},{'sika_deer_female': 0.8929100632667542},inference,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-2.1.PetrovskyPass_557_2-18-2024_10-59.JPG,"(1536, 2048, 3)",SEELOCK #01 W 18/02/2024 10:59:52 004°C,18/02/2024,10:59:52,4.0,sika_deer_female,{'sika_deer_female': 1},{'sika_deer_female': 0.847087562084198},inference,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-2.1.PetrovskyPass_558_2-18-2024_11-15.JPG,"(1536, 2048, 3)",SEELOCK #01 M 18/02/2024 11:15:22 004°C,18/02/2024,11:15:22,4.0,"musk_deer, sika_deer_female","{'musk_deer': 1, 'sika_deer_female': 1}","{'musk_deer': 0.4526522755622864, 'sika_deer_female': 0.39230358600616455}",inference,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Uss-2.1.PetrovskyPass_559_2-18-2024_11-29.JPG,"(1536, 2048, 3)",SEELOCK #01 W 18/02/2024 11:29:08 004°C,18/02/2024,11:29:08,4.0,sika_deer_female,{'sika_deer_female': 1},{'sika_deer_female': 0.6041123867034912},inference,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-2.1.PetrovskyPass_560_2-18-2024_11-32.JPG,"(1536, 2048, 3)",SEELOCK #01 M 18/02/2024 11:32:51 005°C,18/02/2024,11:32:51,5.0,"sika_deer_female, sika_deer_female",{'sika_deer_female': 2},{'sika_deer_female': 0.5741124302148819},inference,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Uss-2.1.PetrovskyPass_561_2-18-2024_11-34.JPG,"(1536, 2048, 3)",SEELOCK #01 M 18/02/2024 11:34:03 005°C,18/02/2024,11:34:03,5.0,sika_deer_female,{'sika_deer_female': 1},{'sika_deer_female': 0.873924195766449},inference,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-2.1.PetrovskyPass_562_2-18-2024_11-38.JPG,"(1536, 2048, 3)",SEELOCK #01 M 18/02/2024 11:38:15 005°C,18/02/2024,11:38:15,5.0,sika_deer_female,{'sika_deer_female': 1},{'sika_deer_female': 0.8409966826438904},inference,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
